customer_id,first_name,last_name,email,country,segment,signup_year,is_active
1,Henry,Wilson,henry.wilson1@example.com,Japan,Basic,2023,1
2,Frank,Brown,frank.brown2@example.com,Brazil,Basic,2022,1
3,David,Miller,david.miller3@example.com,China,Standard,2024,1
4,David,Wilson,david.wilson4@example.com,Germany,Standard,2021,0
5,Frank,Davis,frank.davis5@example.com,China,Basic,2024,1
6,Grace,Moore,grace.moore6@example.com,USA,Basic,2022,1
7,Iris,Wilson,iris.wilson7@example.com,France,Premium,2024,1
8,Jack,Williams,jack.williams8@example.com,France,Basic,2021,1
9,David,Smith,david.smith9@example.com,France,Basic,2024,1
10,Alice,Johnson,alice.johnson10@example.com,Canada,Standard,2023,1
11,Alice,Brown,alice.brown11@example.com,Australia,Standard,2023,1
12,Emma,Moore,emma.moore12@example.com,USA,Premium,2021,1
13,Grace,Johnson,grace.johnson13@example.com,UK,Premium,2021,1
14,Iris,Johnson,iris.johnson14@example.com,France,Basic,2022,1
15,Henry,Miller,henry.miller15@example.com,Australia,Basic,2023,1
16,Bob,Moore,bob.moore16@example.com,Japan,Premium,2023,1
17,Iris,Anderson,iris.anderson17@example.com,Canada,Basic,2024,0
18,Bob,Johnson,bob.johnson18@example.com,Japan,Premium,2022,1
19,Grace,Taylor,grace.taylor19@example.com,Canada,Premium,2022,1
20,David,Smith,david.smith20@example.com,China,Basic,2020,1
21,Emma,Wilson,emma.wilson21@example.com,India,Basic,2022,1
22,Bob,Miller,bob.miller22@example.com,Germany,Basic,2023,1
23,Jack,Moore,jack.moore23@example.com,Canada,Premium,2022,0
24,David,Taylor,david.taylor24@example.com,France,Basic,2022,1
25,Alice,Johnson,alice.johnson25@example.com,Japan,Standard,2024,1
26,Bob,Davis,bob.davis26@example.com,Germany,Standard,2022,1
27,David,Smith,david.smith27@example.com,UK,Premium,2022,1
28,Frank,Brown,frank.brown28@example.com,France,Standard,2021,1
29,Henry,Wilson,henry.wilson29@example.com,Australia,Standard,2023,1
30,Frank,Miller,frank.miller30@example.com,USA,Basic,2020,1
31,Grace,Williams,grace.williams31@example.com,USA,Standard,2022,1
32,Bob,Moore,bob.moore32@example.com,Canada,Standard,2020,1
33,Frank,Anderson,frank.anderson33@example.com,Canada,Premium,2023,1
34,Emma,Taylor,emma.taylor34@example.com,Canada,Premium,2021,0
35,Henry,Moore,henry.moore35@example.com,UK,Basic,2024,1
36,Bob,Wilson,bob.wilson36@example.com,Canada,Premium,2020,1
37,Iris,Miller,iris.miller37@example.com,France,Standard,2022,1
38,Bob,Miller,bob.miller38@example.com,Australia,Premium,2022,1
39,Bob,Taylor,bob.taylor39@example.com,UK,Standard,2024,1
40,Emma,Johnson,emma.johnson40@example.com,France,Basic,2022,1
41,Grace,Anderson,grace.anderson41@example.com,China,Basic,2020,1
